name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Black Guan,Chamaepetes unicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8C688594EA605D43,,Chamaepetes unicolor,Chamaepetes unicolor,Cracidae,Chamaepetes,"Salvin, O",8C688594EA605D43,5.0,5.0,5.0,5.0,5.0,5.0,475.0
Highland Guan,Penelopina nigra,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E627D25F613D6C82,Vulnerable,Penelopina nigra,Penelope niger,Cracidae,Penelopina,"Fraser, L",E627D25F613D6C82,5.0,5.0,5.0,5.0,5.0,5.0,460.0
Horned Guan,Oreophasis derbianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9584A5CAEB0ECF19,Endangered,Oreophasis derbianus,Oreophasis Derbianus,Cracidae,Oreophasis,"Gray, GR",9584A5CAEB0ECF19,5.0,5.0,5.0,5.0,5.0,5.0,877.0
Great Curassow,Crax rubra,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BA8A14D2626B00A7,Vulnerable,Crax rubra,Crax rubra,Cracidae,Crax,"Linnaeus, C",BA8A14D2626B00A7,5.0,5.0,5.0,5.0,5.0,5.0,986.0
Helmeted Guineafowl,Numida meleagris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1044B438EE7556BB,Introduced species  ,Numida meleagris,Phasianus Meleagris,Numididae,Numida,"Linnaeus, C",1044B438EE7556BB,5.0,5.0,5.0,5.0,5.0,5.0,1046.0
Tawny-faced Quail,Rhynchortyx cinctus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8A792FFCDADA4D92,Near-threatened,Rhynchortyx cinctus,Odontophorus cinctus,Odontophoridae,Rhynchortyx,"Salvin, O",8A792FFCDADA4D92,5.0,5.0,5.0,5.0,5.0,5.0,437.0
Mountain Quail,Oreortyx pictus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=171E91FFA209EB46,,Oreortyx pictus,Ortyx picta,Odontophoridae,Oreortyx,"Douglas, D",171E91FFA209EB46,5.0,5.0,5.0,5.0,5.0,5.0,663.0
Buffy-crowned Wood-Partridge,Dendrortyx leucophrys,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AF3E329B053E529A,,Dendrortyx leucophrys,Ortyx leucophrys,Odontophoridae,Dendrortyx,"Gould, J",AF3E329B053E529A,5.0,5.0,5.0,5.0,5.0,5.0,518.0
Long-tailed Wood-Partridge,Dendrortyx macroura,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B6A6A4A0B4530861,,Dendrortyx macroura,Ortyx macroura,Odontophoridae,Dendrortyx,"Jardine, W",B6A6A4A0B4530861,5.0,5.0,5.0,5.0,5.0,5.0,577.0
Bearded Wood-Partridge,Dendrortyx barbatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B2082233765937D9,Vulnerable,Dendrortyx barbatus,Dendrortyx barbatus,Odontophoridae,Dendrortyx,"Gould, J",B2082233765937D9,5.0,5.0,5.0,5.0,5.0,5.0,398.0
Banded Quail,Philortyx fasciatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4DE41E52ABA9BA89,,Philortyx fasciatus,Ortyx fasciatus,Odontophoridae,Philortyx,"Gould, J",4DE41E52ABA9BA89,5.0,5.0,5.0,5.0,5.0,5.0,405.0
Northern Bobwhite,Colinus virginianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=91CCBC719C97AE19,Near-threatened,Colinus virginianus,Tetrao virginianus,Odontophoridae,Colinus,"Linnaeus, C",91CCBC719C97AE19,5.0,5.0,5.0,5.0,5.0,5.0,2805.0
Black-throated Bobwhite,Colinus nigrogularis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2F9C259A54826E75,,Colinus nigrogularis,Ortyx nigrogularis,Odontophoridae,Colinus,"Gould, J",2F9C259A54826E75,5.0,5.0,5.0,5.0,5.0,5.0,340.0
Crested Bobwhite,Colinus cristatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C5B72F4EFA7556E9,,Colinus cristatus,Tetrao cristatus,Odontophoridae,Colinus,"Linnaeus, C",C5B72F4EFA7556E9,5.0,5.0,5.0,5.0,5.0,5.0,386.0
Scaled Quail,Callipepla squamata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C46EEE5964320103,,Callipepla squamata,Ortyx squamatus,Odontophoridae,Callipepla,"Vigors, NA",C46EEE5964320103,5.0,5.0,5.0,5.0,5.0,5.0,2285.0
Elegant Quail,Callipepla douglasii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=71FBF8D456B11BCB,,Callipepla douglasii,Ortyx Douglasii,Odontophoridae,Callipepla,"Vigors, NA",71FBF8D456B11BCB,5.0,5.0,5.0,5.0,5.0,5.0,368.0
California Quail,Callipepla californica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F93AC929F265F3EF,,Callipepla californica,Tetrao californicus,Odontophoridae,Callipepla,"Shaw, G",F93AC929F265F3EF,5.0,5.0,5.0,5.0,5.0,5.0,902.0
Gambel's Quail,Callipepla gambelii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C1ED9F869DCEC19A,,Callipepla gambelii,Lophortyx Gambelii,Odontophoridae,Callipepla,"Gambel, W",C1ED9F869DCEC19A,5.0,5.0,5.0,5.0,5.0,5.0,520.0
Montezuma Quail,Cyrtonyx montezumae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6A641ED7DFDE9714,,Cyrtonyx montezumae,Ortyx Montezumae,Odontophoridae,Cyrtonyx,"Vigors, NA",6A641ED7DFDE9714,5.0,5.0,5.0,5.0,5.0,5.0,1115.0
Ocellated Quail,Cyrtonyx ocellatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A5DA64FF09B3ED73,Vulnerable,Cyrtonyx ocellatus,Ortyx ocellatus,Odontophoridae,Cyrtonyx,"Gould, J",A5DA64FF09B3ED73,5.0,5.0,5.0,5.0,5.0,5.0,449.0
Singing Quail,Dactylortyx thoracicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CDF3BB988D42F0D0,,Dactylortyx thoracicus,Ortyx thoracicus,Odontophoridae,Dactylortyx,"Gambel, W",CDF3BB988D42F0D0,5.0,5.0,5.0,5.0,5.0,5.0,600.0
Marbled Wood-Quail,Odontophorus gujanensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B41E681C2E1EE5C1,,Odontophorus gujanensis,Tetrao gujanensis,Odontophoridae,Odontophorus,"Gmelin, JF",B41E681C2E1EE5C1,5.0,5.0,5.0,5.0,5.0,5.0,724.0
Black-eared Wood-Quail,Odontophorus melanotis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DE957D9D3C91175F,Near-threatened,Odontophorus melanotis,Odontophorus melanotis,Odontophoridae,Odontophorus,"Salvin, O",DE957D9D3C91175F,5.0,5.0,5.0,5.0,5.0,5.0,825.0
Rufous-fronted Wood-Quail,Odontophorus erythrops,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DCE5A94645FA4AAD,,Odontophorus erythrops,Odontophorus erythrops,Odontophoridae,Odontophorus,"Gould, J",DCE5A94645FA4AAD,5.0,5.0,5.0,5.0,5.0,5.0,431.0
Tacarcuna Wood-Quail,Odontophorus dialeucos,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0E67D7FCBCCBD3F2,,Odontophorus dialeucos,Odontophorus dialeucos,Odontophoridae,Odontophorus,"Wetmore, A",0E67D7FCBCCBD3F2,5.0,5.0,5.0,5.0,5.0,5.0,335.0
Black-breasted Wood-Quail,Odontophorus leucolaemus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C874DFDDD156D043,,Odontophorus leucolaemus,Odontophorus leucolaemus,Odontophoridae,Odontophorus,"Salvin, O",C874DFDDD156D043,5.0,5.0,5.0,5.0,5.0,5.0,454.0
Spotted Wood-Quail,Odontophorus guttatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B0E77189E7AFD332,,Odontophorus guttatus,Ortyx guttata,Odontophoridae,Odontophorus,"Gould, J",B0E77189E7AFD332,5.0,5.0,5.0,5.0,5.0,5.0,342.0
Wild Turkey,Meleagris gallopavo,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9C5ED06A51A9FFEE,,Meleagris gallopavo,Meleagris Gallopavo,Phasianidae,Meleagris,"Linnaeus, C",9C5ED06A51A9FFEE,5.0,5.0,5.0,5.0,5.0,5.0,4738.0
Ocellated Turkey,Meleagris ocellata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=729BEC3309A2C8F1,Near-threatened,Meleagris ocellata,Meleagris ocellata,Phasianidae,Meleagris,"Cuvier, GLCFD",729BEC3309A2C8F1,5.0,5.0,5.0,5.0,5.0,5.0,1279.0
Ruffed Grouse,Bonasa umbellus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6D2B5CDA60316986,,Bonasa umbellus,Tetrao umbellus,Phasianidae,Bonasa,"Linnaeus, C",6D2B5CDA60316986,5.0,5.0,5.0,5.0,5.0,5.0,1350.0
Greater Sage-Grouse,Centrocercus urophasianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B7E467E2127D8C11,Near-threatened,Centrocercus urophasianus,Tetrao urophasianus,Phasianidae,Centrocercus,"Bonaparte, CLJL",B7E467E2127D8C11,5.0,5.0,5.0,5.0,5.0,5.0,4321.0
Gunnison Sage-Grouse,Centrocercus minimus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7071D4038BE617A5,Endangered,Centrocercus minimus,Centrocercus minimus,Phasianidae,Centrocercus,"Young, JR",7071D4038BE617A5,5.0,5.0,5.0,5.0,5.0,5.0,584.0
Dusky Grouse,Dendragapus obscurus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A55D83A9520AA6DA,,Dendragapus obscurus,Tetrao obscurus,Phasianidae,Dendragapus,"Say, T",A55D83A9520AA6DA,5.0,5.0,5.0,5.0,5.0,5.0,380.0
Sooty Grouse,Dendragapus fuliginosus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E4A5B66A6CE57851,,Dendragapus fuliginosus,Canace obscura var. fuliginosa,Phasianidae,Dendragapus,"Ridgway, R",E4A5B66A6CE57851,5.0,5.0,5.0,5.0,5.0,5.0,607.0
Sharp-tailed Grouse,Tympanuchus phasianellus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=861CBBDA948F5C13,,Tympanuchus phasianellus,Tetrao Phasianellus,Phasianidae,Tympanuchus,"Linnaeus, C",861CBBDA948F5C13,5.0,5.0,5.0,5.0,5.0,5.0,4020.0
Greater Prairie-Chicken,Tympanuchus cupido,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F59448B7465F5CB5,Near-threatened,Tympanuchus cupido,Tetrao Cupido,Phasianidae,Tympanuchus,"Linnaeus, C",F59448B7465F5CB5,5.0,5.0,5.0,5.0,5.0,5.0,1550.0
Lesser Prairie-Chicken,Tympanuchus pallidicinctus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CFFD1491D1F401D8,Vulnerable,Tympanuchus pallidicinctus,Cupidonia cupido var. pallidicincta,Phasianidae,Tympanuchus,"Ridgway, R",CFFD1491D1F401D8,5.0,5.0,5.0,5.0,5.0,5.0,956.0
White-tailed Ptarmigan,Lagopus leucura,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C53F49406DDCE5E7,,Lagopus leucura,Tetrao (Lagopus) leucurus,Phasianidae,Lagopus,"Richardson, J",C53F49406DDCE5E7,5.0,5.0,5.0,5.0,5.0,5.0,1644.0
Willow Ptarmigan,Lagopus lagopus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FC3D07C64FF2C915,,Lagopus lagopus,Tetrao Lagopus,Phasianidae,Lagopus,"Linnaeus, C",FC3D07C64FF2C915,5.0,5.0,5.0,5.0,5.0,5.0,1976.0
Rock Ptarmigan,Lagopus muta,http://avibase.bsc-eoc.org/species.jsp?avibaseid=79B161B7017DD7ED,,Lagopus muta,Tetrao mutus,Phasianidae,Lagopus,"Montin, L",79B161B7017DD7ED,5.0,5.0,5.0,5.0,5.0,5.0,1753.0
Spruce Grouse,Canachites canadensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4BCA4FFF85E6B1E2,,Falcipennis canadensis,Tetrao canadensis,Phasianidae,Falcipennis,"Linnaeus, C",4BCA4FFF85E6B1E2,5.0,5.0,5.0,5.0,5.0,5.0,1899.0
Gray Partridge,Perdix perdix,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C013A20E7F91419D,Introduced species  ,Perdix perdix,Tetrao Perdix,Phasianidae,Perdix,"Linnaeus, C",C013A20E7F91419D,3.0,5.0,2.0,2.0,2.0,2.8,744.0
Elliot's Pheasant,Syrmaticus ellioti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=117C0DDFB67149E8,Introduced species  ,Syrmaticus ellioti,Phasianus ellioti,Phasianidae,Syrmaticus,"Swinhoe, R",117C0DDFB67149E8,5.0,5.0,5.0,5.0,5.0,5.0,435.0
Lady Amherst's Pheasant,Chrysolophus amherstiae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DDF032E83155CBB2,Introduced species  ,Chrysolophus amherstiae,Phasianus Amherstiae,Phasianidae,Chrysolophus,"Leadbeater, B",DDF032E83155CBB2,5.0,5.0,5.0,5.0,5.0,5.0,538.0
Ring-necked Pheasant,Phasianus colchicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2FA39DCD42F80BC9,Introduced species  ,Phasianus colchicus,Phasianus colchicus,Phasianidae,Phasianus,"Linnaeus, C",2FA39DCD42F80BC9,3.0,5.0,2.0,2.0,2.0,2.8,4225.0
Green Pheasant,Phasianus versicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=22C500C0224D53F5,Introduced species  ,Phasianus versicolor,Phasianus versicolor,Phasianidae,Phasianus,"Vieillot, LJP",22C500C0224D53F5,5.0,5.0,5.0,5.0,5.0,5.0,668.0
Kalij Pheasant,Lophura leucomelanos,http://avibase.bsc-eoc.org/species.jsp?avibaseid=93A177347D102ED8,Introduced species  ,Lophura leucomelanos,Phasianus leucomelanos,Phasianidae,Lophura,"Latham, J",93A177347D102ED8,5.0,5.0,5.0,5.0,5.0,5.0,723.0
Silver Pheasant,Lophura nycthemera,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D793F5FE02243325,Introduced species  ,Lophura nycthemera nycthemera,Phasianus nycthemerus,Phasianidae,Lophura,"Linnaeus, C",D793F5FE02243325,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Indian Peafowl,Pavo cristatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A8C34DC9655204ED,Introduced species  ,Pavo cristatus,Pavo cristatus,Phasianidae,Pavo,"Linnaeus, C",A8C34DC9655204ED,3.0,5.0,2.0,2.0,2.0,2.8,4732.0
Chinese Bamboo-Partridge,Bambusicola thoracicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=59ECAD9D4FE3D17F,Introduced species  ,Bambusicola thoracicus,Perdix thoracica,Phasianidae,Bambusicola,"Temminck, CJ",59ECAD9D4FE3D17F,5.0,5.0,5.0,5.0,5.0,5.0,546.0
Red Junglefowl,Gallus gallus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3749777E14C923E9,Introduced species  ,Gallus gallus,Phasianus Gallus,Phasianidae,Gallus,"Linnaeus, C",3749777E14C923E9,5.0,5.0,5.0,5.0,5.0,5.0,2179.0
Gray Francolin,Ortygornis pondicerianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B1C204EC88892CBE,Introduced species  ,Francolinus pondicerianus,Tetrao pondicerianus,Phasianidae,Francolinus,"Gmelin, JF",B1C204EC88892CBE,5.0,5.0,5.0,5.0,5.0,5.0,1169.0
Black Francolin,Francolinus francolinus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=50658B225BD16740,Introduced species  ,Francolinus francolinus,Tetrao Francolinus,Phasianidae,Francolinus,"Linnaeus, C",50658B225BD16740,5.0,5.0,5.0,5.0,5.0,5.0,914.0
Himalayan Snowcock,Tetraogallus himalayensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AC2DD69D25CC9211,Introduced species  ,Tetraogallus himalayensis,Tetraogallus Himalayensis,Phasianidae,Tetraogallus,"Gray, GR",AC2DD69D25CC9211,5.0,5.0,5.0,5.0,5.0,5.0,1301.0
Common Quail,Coturnix coturnix,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CAFE345DCABD8BF8,Introduced species  ,Coturnix coturnix,Tetrao Coturnix,Phasianidae,Coturnix,"Linnaeus, C",CAFE345DCABD8BF8,1.0,5.0,2.0,2.0,1.0,2.2,1092.0
Japanese Quail,Coturnix japonica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=110CF4251A857B0D,Introduced species  Near-threatened,Coturnix japonica,Coturnix vulgaris japonica,Phasianidae,Coturnix,"Temminck, CJ",110CF4251A857B0D,5.0,5.0,5.0,5.0,5.0,5.0,2335.0
Red-legged Partridge,Alectoris rufa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F71E0BE60C5B3C98,Extirpated Near-threatened,Alectoris rufa,Tetrao rufus,Phasianidae,Alectoris,"Linnaeus, C",F71E0BE60C5B3C98,3.0,5.0,2.0,2.0,1.0,2.6,1065.0
Chukar,Alectoris chukar,http://avibase.bsc-eoc.org/species.jsp?avibaseid=87CBEBF7C53AF64C,Introduced species  ,Alectoris chukar,Perdix Chukar,Phasianidae,Alectoris,"Gray, JE",87CBEBF7C53AF64C,3.0,5.0,2.0,5.0,2.0,3.4,1669.0
Erckel's Spurfowl,Pternistis erckelii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6C4A65979468031C,Introduced species  ,Pternistis erckelii,Perdix Erckelii,Phasianidae,Pternistis,"Rüppell, WPES",6C4A65979468031C,5.0,5.0,5.0,5.0,5.0,5.0,483.0
Chilean Flamingo,Phoenicopterus chilensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4F28673C181D26B8,Introduced species  Near-threatened,Phoenicopterus chilensis,Phoenicopterus Chilensis,Phoenicopteridae,Phoenicopterus,"Molina, GI",4F28673C181D26B8,5.0,5.0,5.0,5.0,5.0,5.0,548.0
American Flamingo,Phoenicopterus ruber,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E3FF6313179EC968,,Phoenicopterus ruber,Phoenicopterus ruber,Phoenicopteridae,Phoenicopterus,"Linnaeus, C",E3FF6313179EC968,5.0,5.0,5.0,5.0,5.0,5.0,5583.0
Greater Flamingo,Phoenicopterus roseus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0F9B5174A8ACF737,Uncertain origin ,Phoenicopterus roseus,Phoenicopterus roseus,Phoenicopteridae,Phoenicopterus,"Pallas, PS",0F9B5174A8ACF737,5.0,5.0,5.0,5.0,5.0,5.0,797.0
Least Grebe,Tachybaptus dominicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=267BDB866AB8F090,,Tachybaptus dominicus,Colymbus dominicus,Podicipedidae,Tachybaptus,"Linnaeus, C",267BDB866AB8F090,2.0,5.0,2.0,2.0,2.0,2.6,894.0
Pied-billed Grebe,Podilymbus podiceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9A8E55D00554A088,,Podilymbus podiceps,Colymbus Podiceps,Podicipedidae,Podilymbus,"Linnaeus, C",9A8E55D00554A088,1.0,5.0,2.0,1.0,1.0,2.0,1403.0
Atitlan Grebe,Podilymbus gigas,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5B2C899D933F54A0,Extinct,Podilymbus gigas,Podilymbus gigas,Podicipedidae,Podilymbus,"Griscom, L",5B2C899D933F54A0,5.0,5.0,5.0,5.0,5.0,5.0,472.0
Horned Grebe,Podiceps auritus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=018B316959E84738,Vulnerable,Podiceps auritus,Colymbus auritus,Podicipedidae,Podiceps,"Linnaeus, C",018B316959E84738,2.0,5.0,2.0,2.0,2.0,2.6,1664.0
Red-necked Grebe,Podiceps grisegena,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1CBD2CED48B674A4,,Podiceps grisegena,Colymbus grisegena,Podicipedidae,Podiceps,"Boddaert, P",1CBD2CED48B674A4,3.0,5.0,2.0,2.0,3.0,3.0,2903.0
Eared Grebe,Podiceps nigricollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=32DCEC14D7AE129B,,Podiceps nigricollis,Podiceps nigricollis,Podicipedidae,Podiceps,"Brehm, CL",32DCEC14D7AE129B,2.0,5.0,2.0,2.0,2.0,2.6,3423.0
Western Grebe,Aechmophorus occidentalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C6E1197BE78E2E17,,Aechmophorus occidentalis,Podiceps occidentalis,Podicipedidae,Aechmophorus,"Lawrence, GN",C6E1197BE78E2E17,2.0,5.0,2.0,1.0,2.0,2.4,1572.0
Clark's Grebe,Aechmophorus clarkii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D05FFEF7505D95C7,,Aechmophorus clarkii,Podiceps clarkii,Podicipedidae,Aechmophorus,"Lawrence, GN",D05FFEF7505D95C7,2.0,5.0,2.0,2.0,3.0,2.8,2332.0
Rock Pigeon,Columba livia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BBA263C235B15B88,Introduced species  ,Columba livia,Columba domestica livia,Columbidae,Columba,"Gmelin, JF",BBA263C235B15B88,1.0,1.0,1.0,1.0,1.0,1.0,4135.0
Common Wood-Pigeon,Columba palumbus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=760F307A30689D66,Rare/Accidental ,Columba palumbus,Columba Palumbus,Columbidae,Columba,"Linnaeus, C",760F307A30689D66,2.0,1.0,1.0,2.0,1.0,1.4,1367.0
Pale-vented Pigeon,Patagioenas cayennensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A890819453F03B28,,Patagioenas cayennensis,Columba cayennensis,Columbidae,Patagioenas,"Bonnaterre, PJ",A890819453F03B28,5.0,5.0,5.0,5.0,5.0,5.0,484.0
Scaled Pigeon,Patagioenas speciosa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3EAF09036AD9402C,,Patagioenas speciosa,Columba speciosa,Columbidae,Patagioenas,"Gmelin, JF",3EAF09036AD9402C,5.0,5.0,5.0,5.0,5.0,5.0,465.0
Scaly-naped Pigeon,Patagioenas squamosa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D15BB73DC3053370,,Patagioenas squamosa,Columba Squamosa,Columbidae,Patagioenas,"Bonnaterre, PJ",D15BB73DC3053370,5.0,5.0,5.0,5.0,5.0,5.0,420.0
Bare-eyed Pigeon,Patagioenas corensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A87AEB7804A58479,Introduced species  ,Patagioenas corensis,Columba corensis,Columbidae,Patagioenas,"Jacquin, JF",A87AEB7804A58479,5.0,5.0,5.0,5.0,5.0,5.0,421.0
White-crowned Pigeon,Patagioenas leucocephala,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5F571C8A089382FB,Near-threatened,Patagioenas leucocephala,Columba leucocephala,Columbidae,Patagioenas,"Linnaeus, C",5F571C8A089382FB,5.0,5.0,5.0,5.0,5.0,5.0,878.0
Red-billed Pigeon,Patagioenas flavirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F8174D40A04D3F51,,Patagioenas flavirostris,Columba flavirostris,Columbidae,Patagioenas,"Wagler, JG",F8174D40A04D3F51,5.0,5.0,5.0,5.0,5.0,5.0,434.0
Plain Pigeon,Patagioenas inornata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C4BD9E16628D464E,Near-threatened,Patagioenas inornata,Columba inornata,Columbidae,Patagioenas,"Vigors, NA",C4BD9E16628D464E,5.0,5.0,5.0,5.0,5.0,5.0,258.0
Band-tailed Pigeon,Patagioenas fasciata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=31ACA9981952B4C4,,Patagioenas fasciata,Columba fasciata,Columbidae,Patagioenas,"Say, T",31ACA9981952B4C4,5.0,5.0,5.0,2.0,5.0,4.4,589.0
Ring-tailed Pigeon,Patagioenas caribaea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=05E3F3DF20B0A2C9,Vulnerable,Patagioenas caribaea,Columba caribaea,Columbidae,Patagioenas,"Jacquin, JF",05E3F3DF20B0A2C9,5.0,5.0,5.0,5.0,5.0,5.0,375.0
Plumbeous Pigeon,Patagioenas plumbea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CD161B09A5538083,,Patagioenas plumbea,Columba plumbea,Columbidae,Patagioenas,"Vieillot, LJP",CD161B09A5538083,5.0,5.0,5.0,5.0,5.0,5.0,551.0
Ruddy Pigeon,Patagioenas subvinacea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F4F72BD91E9F0A9E,,Patagioenas subvinacea,Chloroenas subvinacea,Columbidae,Patagioenas,"Lawrence, GN",F4F72BD91E9F0A9E,5.0,5.0,5.0,5.0,5.0,5.0,446.0
Short-billed Pigeon,Patagioenas nigrirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1D706BD018DD0C63,,Patagioenas nigrirostris,Columba nigrirostris,Columbidae,Patagioenas,"Sclater, PL",1D706BD018DD0C63,5.0,5.0,5.0,5.0,5.0,5.0,301.0
Dusky Pigeon,Patagioenas goodsoni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A057002FE9FA2C5D,,Patagioenas goodsoni,Columba goodsoni,Columbidae,Patagioenas,"Hartert, EJO",A057002FE9FA2C5D,5.0,5.0,5.0,5.0,5.0,5.0,292.0
Passenger Pigeon,Ectopistes migratorius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D397FE255A606DE8,Extinct,Ectopistes migratorius,Columba migratoria,Columbidae,Ectopistes,"Linnaeus, C",D397FE255A606DE8,5.0,5.0,5.0,5.0,5.0,5.0,13866.0
European Turtle-Dove,Streptopelia turtur,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5788552B694ED7B5,Rare/Accidental Vulnerable,Streptopelia turtur,Columba Turtur,Columbidae,Streptopelia,"Linnaeus, C",5788552B694ED7B5,1.0,1.0,1.0,1.0,1.0,1.0,1268.0
Oriental Turtle-Dove,Streptopelia orientalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6658BAC574088183,,Streptopelia orientalis,Columba orientalis,Columbidae,Streptopelia,"Latham, J",6658BAC574088183,5.0,5.0,5.0,5.0,5.0,5.0,1156.0
Eurasian Collared-Dove,Streptopelia decaocto,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0C1EFC9B44C459D3,Introduced species  ,Streptopelia decaocto,Columba risoria L. var. decaocto,Columbidae,Streptopelia,"Frivaldszky, I",0C1EFC9B44C459D3,1.0,1.0,1.0,1.0,1.0,1.0,1647.0
African Collared-Dove,Streptopelia roseogrisea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=273A4A2F793BFFA1,Introduced species  ,Streptopelia roseogrisea,Columbam roseogriseam,Columbidae,Streptopelia,"Sundevall, CJ",273A4A2F793BFFA1,1.0,1.0,1.0,2.0,1.0,1.2,235.0
Spotted Dove,Spilopelia chinensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C8EF4F36C6C77DE0,Introduced species  ,Spilopelia chinensis,Columba chinensis,Columbidae,Spilopelia,"Scopoli, GA",C8EF4F36C6C77DE0,5.0,5.0,5.0,5.0,5.0,5.0,1200.0
Zebra Dove,Geopelia striata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=91C3A5E9262EB61E,,Geopelia striata,Columba striata,Columbidae,Geopelia,"Linnaeus, C",91C3A5E9262EB61E,5.0,5.0,5.0,5.0,5.0,5.0,786.0
